hcp_id,total_web_events,page_views,content_views,downloads,download_rate,video_starts,video_completions,video_completion_rate,sessions,avg_session_duration,last_web_activity,last_web_engagement,days_since_last_web_engagement,days_since_last_web_activity
HCP1189,68,30,20,10,0.5000,4,4,1.0000,30,243.01,2026-08-08T04:18:54.000Z,2026-08-08T04:18:54.000Z,8,8
HCP1229,33,21,8,3,0.3750,1,0,0.0000,21,167.33,2026-08-08T03:07:56.000Z,2026-08-04T13:27:14.000Z,12,8
HCP1258,82,39,21,14,0.6667,6,2,0.3333,39,199.73,2026-08-14T00:32:16.000Z,2026-08-10T23:56:44.000Z,6,2
HCP1264,50,25,16,7,0.4375,1,1,1.0000,25,259.04,2026-08-14T03:52:16.000Z,2026-08-14T03:52:16.000Z,2,2
HCP1299,62,33,12,9,0.7500,5,3,0.6000,33,187.05,2026-08-12T19:24:57.000Z,2026-07-28T16:00:00.000Z,19,4
HCP1321,84,41,23,13,0.5652,4,3,0.7500,41,249.39,2026-08-06T12:25:42.000Z,2026-08-06T12:25:42.000Z,10,10
HCP1344,51,25,12,8,0.6667,4,2,0.5000,25,243.78,2026-08-09T11:45:00.000Z,2026-08-09T11:45:00.000Z,7,7
HCP1362,31,14,11,6,0.5455,0,0,0.0000,14,205.71,2026-07-26T06:49:51.000Z,2026-07-26T06:49:51.000Z,21,21
HCP1371,42,24,9,7,0.7778,2,0,0.0000,24,204.69,2026-08-13T00:12:44.000Z,2026-08-13T00:12:44.000Z,3,3
HCP1375,21,12,5,4,0.8000,0,0,0.0000,12,147.14,2026-07-07T09:27:39.000Z,2026-07-07T09:27:39.000Z,40,40
HCP1378,44,26,12,4,0.3333,1,1,1.0000,26,260.52,2026-08-07T01:37:39.000Z,2026-08-05T18:42:00.000Z,11,9
HCP1384,106,49,33,21,0.6364,2,1,0.5000,49,224.62,2026-08-14T09:07:43.000Z,2026-08-14T09:07:43.000Z,2,2
HCP1481,57,30,16,9,0.5625,1,1,1.0000,30,210.98,2026-07-25T07:04:55.000Z,2026-07-25T07:04:55.000Z,22,22
HCP1522,53,28,16,9,0.5625,0,0,0.0000,28,227.38,2026-08-01T08:33:37.000Z,2026-08-01T08:33:37.000Z,15,15
HCP1527,75,38,20,9,0.4500,6,2,0.3333,38,243.53,2026-08-14T05:36:01.000Z,2026-08-14T05:36:01.000Z,2,2
HCP1541,70,39,18,10,0.5556,2,1,0.5000,39,212.11,2026-08-09T23:05:55.000Z,2026-08-07T05:07:35.000Z,9,7
HCP1564,94,39,28,19,0.6786,5,3,0.6000,39,298.78,2026-08-14T04:51:17.000Z,2026-08-14T04:51:17.000Z,2,2
HCP1633,74,35,17,14,0.8235,5,3,0.6000,35,284.16,2026-07-22T07:32:37.000Z,2026-07-22T07:32:37.000Z,25,25
HCP1655,76,36,24,12,0.5000,2,2,1.0000,36,244.92,2026-08-13T11:03:59.000Z,2026-08-13T11:03:59.000Z,3,3
HCP1657,70,37,18,10,0.5556,3,2,0.6667,37,233.73,2026-08-12T18:38:31.000Z,2026-08-12T18:38:31.000Z,4,4
HCP1663,97,39,30,16,0.5333,7,5,0.7143,39,237.97,2026-08-09T16:10:37.000Z,2026-08-09T16:10:37.000Z,7,7
HCP1665,51,24,15,6,0.4000,3,3,1.0000,24,280.76,2026-07-26T22:51:22.000Z,2026-07-23T18:30:46.000Z,24,21
HCP1671,38,25,10,2,0.2000,1,0,0.0000,25,152.92,2026-08-14T05:16:11.000Z,2026-08-14T05:16:11.000Z,2,2
HCP1677,41,25,10,2,0.2000,3,1,0.3333,25,196.37,2026-08-12T02:14:21.000Z,2026-07-08T02:12:05.000Z,39,4
HCP1681,89,42,28,11,0.3929,4,4,1.0000,42,196.71,2026-08-07T19:35:45.000Z,2026-08-07T19:35:45.000Z,9,9
HCP1688,45,25,13,3,0.2308,2,2,1.0000,25,167.76,2026-07-31T11:02:14.000Z,2026-07-31T11:02:14.000Z,16,16
HCP1702,62,30,15,12,0.8000,4,1,0.2500,30,246.87,2026-08-14T14:38:08.000Z,2026-08-12T10:32:26.000Z,4,2
HCP1733,59,24,18,10,0.5556,4,3,0.7500,24,214.69,2026-07-24T21:30:01.000Z,2026-07-17T00:56:26.000Z,30,23
HCP1761,97,43,31,15,0.4839,7,1,0.1429,43,249.51,2026-08-09T04:14:19.000Z,2026-08-09T04:14:19.000Z,7,7
HCP1767,70,31,19,12,0.6316,5,3,0.6000,31,209.11,2026-07-29T09:56:20.000Z,2026-07-29T09:56:20.000Z,18,18
HCP1779,73,38,20,10,0.5000,4,1,0.2500,38,202.77,2026-08-13T16:49:46.000Z,2026-08-13T16:49:46.000Z,3,3
HCP1782,49,23,14,7,0.5000,3,2,0.6667,23,265.08,2026-08-13T21:35:36.000Z,2026-07-30T23:17:08.000Z,17,3
HCP1785,33,15,10,8,0.8000,0,0,0.0000,15,281.33,2026-07-15T18:34:17.000Z,2026-07-14T09:32:48.000Z,33,32
HCP1807,40,26,9,5,0.5556,0,0,0.0000,26,182.35,2026-08-12T19:50:37.000Z,2026-08-12T19:50:37.000Z,4,4
HCP1808,47,25,14,5,0.3571,3,0,0.0000,25,209.89,2026-07-31T08:14:24.000Z,2026-07-19T06:26:14.000Z,28,16
HCP1810,48,25,13,8,0.6154,1,1,1.0000,25,163.63,2026-08-06T18:45:53.000Z,2026-08-06T18:45:53.000Z,10,10
HCP1826,87,44,26,10,0.3846,4,3,0.7500,44,244.79,2026-08-03T18:50:27.000Z,2026-08-01T07:30:11.000Z,15,13
HCP1841,67,35,16,9,0.5625,4,3,0.7500,35,177.85,2026-08-07T14:39:28.000Z,2026-07-26T12:44:12.000Z,21,9
HCP1845,24,13,6,3,0.5000,2,0,0.0000,13,194.96,2026-08-12T17:12:32.000Z,2026-07-26T04:03:18.000Z,21,4
HCP1868,54,28,14,11,0.7857,1,0,0.0000,28,178.15,2026-07-23T12:05:52.000Z,2026-06-25T17:11:00.000Z,52,24
HCP1873,61,26,17,14,0.8235,3,1,0.3333,26,292.52,2026-08-06T21:38:45.000Z,2026-08-06T21:38:45.000Z,10,10
HCP1899,87,41,24,13,0.5417,6,3,0.5000,41,270.68,2026-08-13T05:46:16.000Z,2026-08-13T05:46:16.000Z,3,3
HCP1912,44,25,14,4,0.2857,1,0,0.0000,25,266.86,2026-08-06T18:04:05.000Z,2026-08-06T18:04:05.000Z,10,10
HCP1921,33,14,9,5,0.5556,3,2,0.6667,14,279.36,2026-08-08T08:35:23.000Z,2026-07-23T08:58:22.000Z,24,8
HCP1930,26,17,7,2,0.2857,0,0,0.0000,17,160.19,2026-08-06T17:07:15.000Z,2026-08-03T10:09:52.000Z,13,10
HCP1962,23,15,5,2,0.4000,1,0,0.0000,15,196.3,2026-07-13T16:43:16.000Z,2026-07-13T16:43:16.000Z,34,34
HCP1966,66,35,17,12,0.7059,2,0,0.0000,35,206.41,2026-08-13T22:20:49.000Z,2026-08-13T22:20:49.000Z,3,3
HCP1972,54,24,16,6,0.3750,4,4,1.0000,24,183.61,2026-08-05T18:12:06.000Z,2026-08-05T18:12:06.000Z,11,11
HCP1973,93,47,25,14,0.5600,4,3,0.7500,47,289.85,2026-07-06T02:35:37.000Z,2026-06-20T05:31:15.000Z,57,41
HCP1992,36,21,10,3,0.3000,2,0,0.0000,21,170.03,2026-08-11T00:30:39.000Z,2026-08-11T00:30:39.000Z,5,5
HCP0026,62,36,13,8,0.6154,4,1,0.2500,36,199.89,2026-08-09T14:25:13.000Z,2026-08-03T01:58:28.000Z,13,7
HCP0042,74,33,21,11,0.5238,5,4,0.8000,33,216.99,2026-08-10T21:32:48.000Z,2026-08-10T21:32:48.000Z,6,6
HCP0046,74,36,17,16,0.9412,4,1,0.2500,36,188.05,2026-08-10T06:41:42.000Z,2026-08-10T06:41:42.000Z,6,6
HCP0051,44,23,10,8,0.8000,2,1,0.5000,23,188.68,2026-08-12T12:58:52.000Z,2026-08-12T12:58:52.000Z,4,4
HCP0052,25,15,4,6,1.5000,0,0,0.0000,15,198.88,2026-08-01T01:16:39.000Z,2026-08-01T01:16:39.000Z,15,15
HCP0065,15,10,4,1,0.2500,0,0,0.0000,10,173.07,2026-07-09T16:08:32.000Z,2026-07-03T17:37:25.000Z,44,38
HCP0070,19,11,4,1,0.2500,2,1,0.5000,11,218.05,2026-07-29T18:50:25.000Z,2026-07-29T18:50:25.000Z,18,18
HCP0072,28,14,9,5,0.5556,0,0,0.0000,14,291.25,2026-07-20T08:02:11.000Z,2026-07-20T08:02:11.000Z,27,27
HCP0079,69,29,21,14,0.6667,5,0,0.0000,29,296.2,2026-08-05T20:28:35.000Z,2026-08-01T02:24:31.000Z,15,11
HCP0086,47,28,10,8,0.8000,1,0,0.0000,28,218.7,2026-08-09T23:26:16.000Z,2026-08-09T23:26:16.000Z,7,7
HCP0093,67,28,21,11,0.5238,4,3,0.7500,28,281.33,2026-07-22T18:24:08.000Z,2026-07-22T18:24:08.000Z,25,25
HCP0095,52,23,14,9,0.6429,3,3,1.0000,23,236.77,2026-08-10T14:30:04.000Z,2026-08-10T14:30:04.000Z,6,6
HCP0096,110,44,33,24,0.7273,5,4,0.8000,44,294.55,2026-08-13T03:11:09.000Z,2026-08-09T22:25:11.000Z,7,3
HCP0100,42,22,12,8,0.6667,0,0,0.0000,22,203.6,2026-08-06T22:20:19.000Z,2026-08-06T22:20:19.000Z,10,10
HCP0107,86,38,26,12,0.4615,6,4,0.6667,38,207.72,2026-08-10T19:17:26.000Z,2026-08-10T19:17:26.000Z,6,6
HCP0127,37,21,7,6,0.8571,2,1,0.5000,21,219.05,2026-08-08T11:16:40.000Z,2026-08-08T11:16:40.000Z,8,8
HCP0161,38,23,9,3,0.3333,2,1,0.5000,23,159.82,2026-08-13T13:36:04.000Z,2026-07-26T18:30:56.000Z,21,3
HCP0165,100,45,30,18,0.6000,4,3,0.7500,45,238.88,2026-08-10T09:26:18.000Z,2026-08-10T09:26:18.000Z,6,6
HCP0174,60,28,13,13,1.0000,4,2,0.5000,28,253.25,2026-08-09T17:42:08.000Z,2026-08-09T17:42:08.000Z,7,7
HCP0198,81,40,20,19,0.9500,2,0,0.0000,40,220.91,2026-08-14T07:07:28.000Z,2026-08-14T07:07:28.000Z,2,2
HCP0212,68,34,15,11,0.7333,5,3,0.6000,34,223.38,2026-08-09T23:37:05.000Z,2026-08-09T23:37:05.000Z,7,7
HCP0213,48,25,13,7,0.5385,2,1,0.5000,25,260.1,2026-08-11T02:15:31.000Z,2026-08-11T02:15:31.000Z,5,5
HCP0221,78,39,23,12,0.5217,3,1,0.3333,39,283.67,2026-08-10T04:54:16.000Z,2026-08-10T04:54:16.000Z,6,6
HCP0225,65,31,19,11,0.5789,4,0,0.0000,31,260.55,2026-08-14T05:38:55.000Z,2026-08-14T05:38:55.000Z,2,2
HCP0232,61,35,15,5,0.3333,4,2,0.5000,35,226.36,2026-08-11T08:11:36.000Z,2026-08-11T08:11:36.000Z,5,5
HCP0235,64,36,14,8,0.5714,5,1,0.2000,36,170.36,2026-08-04T04:45:41.000Z,2026-08-04T04:45:41.000Z,12,12
HCP0250,61,34,15,9,0.6000,2,1,0.5000,34,176.85,2026-08-05T12:15:39.000Z,2026-08-05T12:15:39.000Z,11,11
HCP0252,116,47,32,26,0.8125,6,5,0.8333,47,211.59,2026-08-12T00:08:42.000Z,2026-08-12T00:08:42.000Z,4,4
HCP0262,32,16,9,6,0.6667,1,0,0.0000,16,221.16,2026-07-28T17:24:42.000Z,2026-07-28T17:24:42.000Z,19,19
HCP0291,56,25,18,8,0.4444,3,2,0.6667,25,225.71,2026-08-12T00:38:59.000Z,2026-08-12T00:38:59.000Z,4,4
HCP0307,48,24,14,8,0.5714,1,1,1.0000,24,217.1,2026-08-03T02:25:16.000Z,2026-07-19T13:21:18.000Z,28,13
HCP0317,30,14,10,4,0.4000,1,1,1.0000,14,210.67,2026-08-11T02:17:31.000Z,2026-08-11T02:17:31.000Z,5,5
HCP0329,74,30,26,16,0.6154,2,0,0.0000,30,278.49,2026-08-06T17:00:35.000Z,2026-08-06T17:00:35.000Z,10,10
HCP0335,57,35,16,4,0.2500,2,0,0.0000,35,190.75,2026-08-10T05:11:14.000Z,2026-08-10T05:11:14.000Z,6,6
HCP0357,22,11,8,3,0.3750,0,0,0.0000,11,189.68,2026-07-29T19:59:18.000Z,2026-07-29T19:59:18.000Z,18,18
HCP0366,44,21,13,6,0.4615,3,1,0.3333,21,299.45,2026-08-08T11:47:10.000Z,2026-08-07T05:02:08.000Z,9,8
HCP0378,24,15,7,1,0.1429,1,0,0.0000,15,132.88,2026-08-01T10:41:24.000Z,2026-08-01T10:41:24.000Z,15,15
HCP0395,54,29,15,7,0.4667,2,1,0.5000,29,153.28,2026-08-03T22:03:32.000Z,2026-08-01T02:58:52.000Z,15,13
HCP0414,62,28,18,10,0.5556,4,2,0.5000,28,257.81,2026-08-06T00:56:01.000Z,2026-07-28T14:06:29.000Z,19,10
HCP0428,24,12,9,3,0.3333,0,0,0.0000,12,190.75,2026-08-12T05:41:15.000Z,2026-08-12T05:41:15.000Z,4,4
HCP0439,67,38,21,7,0.3333,1,0,0.0000,38,227.16,2026-08-13T00:05:12.000Z,2026-08-10T11:07:49.000Z,6,3
HCP0454,71,38,20,10,0.5000,2,1,0.5000,38,248.14,2026-08-13T07:28:02.000Z,2026-07-04T08:53:20.000Z,43,3
HCP0458,27,17,7,2,0.2857,1,0,0.0000,17,181.81,2026-08-07T07:17:54.000Z,2026-08-05T12:44:18.000Z,11,9
HCP0476,40,24,7,4,0.5714,3,2,0.6667,24,211.1,2026-08-07T22:36:27.000Z,2026-08-05T01:50:14.000Z,11,9
HCP0502,69,33,15,15,1.0000,5,1,0.2000,33,271.55,2026-08-11T08:55:50.000Z,2026-08-11T08:55:50.000Z,5,5
HCP0523,36,18,11,7,0.6364,0,0,0.0000,18,266.11,2026-08-13T04:13:25.000Z,2026-08-13T04:13:25.000Z,3,3
HCP0541,57,24,17,11,0.6471,3,2,0.6667,24,193.19,2026-07-22T19:03:19.000Z,2026-07-10T08:39:11.000Z,37,25
HCP0576,41,18,13,7,0.5385,2,1,0.5000,18,289.66,2026-08-11T20:56:38.000Z,2026-08-11T20:56:38.000Z,5,5
HCP0577,35,17,8,9,1.1250,1,0,0.0000,17,221.49,2026-08-06T17:37:45.000Z,2026-08-06T17:37:45.000Z,10,10
HCP0579,25,11,9,4,0.4444,1,0,0.0000,11,192.08,2026-08-14T17:13:19.000Z,2026-08-14T17:13:19.000Z,2,2
HCP0584,33,17,11,4,0.3636,1,0,0.0000,17,213.21,2026-08-13T10:12:25.000Z,2026-07-14T08:40:28.000Z,33,3
HCP0610,72,35,20,13,0.6500,4,0,0.0000,35,193.42,2026-08-13T02:34:03.000Z,2026-08-13T02:34:03.000Z,3,3
HCP0617,77,33,18,17,0.9444,5,4,0.8000,33,252.87,2026-07-30T00:56:45.000Z,2026-07-30T00:56:45.000Z,17,17
HCP0679,73,32,20,14,0.7000,4,3,0.7500,32,268.05,2026-08-06T07:40:54.000Z,2026-08-06T07:40:54.000Z,10,10
HCP0691,24,14,8,2,0.2500,0,0,0.0000,14,325.33,2026-07-17T20:27:27.000Z,2026-07-17T20:27:27.000Z,30,30
HCP0702,92,42,24,16,0.6667,5,5,1.0000,42,250.18,2026-07-30T09:55:40.000Z,2026-07-30T09:55:40.000Z,17,17
HCP0703,52,28,13,9,0.6923,1,1,1.0000,28,250.67,2026-08-08T10:15:08.000Z,2026-08-08T10:15:08.000Z,8,8
HCP0723,39,19,10,7,0.7000,2,1,0.5000,19,258.92,2026-08-11T23:16:35.000Z,2026-08-11T23:16:35.000Z,5,5
HCP0754,59,31,17,8,0.4706,2,1,0.5000,31,269.61,2026-08-01T05:27:43.000Z,2026-07-31T23:11:24.000Z,16,15
HCP0793,34,16,11,4,0.3636,2,1,0.5000,16,331.06,2026-08-07T04:47:34.000Z,2026-08-07T04:47:34.000Z,9,9
HCP0812,41,24,11,4,0.3636,1,1,1.0000,24,182.44,2026-08-12T06:09:54.000Z,2026-07-27T08:31:35.000Z,20,4
HCP0823,48,27,12,8,0.6667,1,0,0.0000,27,217.54,2026-08-11T16:37:37.000Z,2026-08-11T16:37:37.000Z,5,5
HCP0858,68,32,23,10,0.4348,2,1,0.5000,32,197.12,2026-08-09T20:33:39.000Z,2026-08-09T20:33:39.000Z,7,7
HCP0862,58,25,17,10,0.5882,4,2,0.5000,25,234.0,2026-08-14T02:14:10.000Z,2026-08-14T02:14:10.000Z,2,2
HCP0894,21,14,6,1,0.1667,0,0,0.0000,14,212.95,2026-08-09T16:07:54.000Z,2026-08-09T16:07:54.000Z,7,7
HCP0896,53,28,17,8,0.4706,0,0,0.0000,28,164.64,2026-08-03T05:47:51.000Z,2026-07-29T22:20:38.000Z,18,13
HCP0899,32,14,12,6,0.5000,0,0,0.0000,14,278.78,2026-08-01T05:25:13.000Z,2026-08-01T05:25:13.000Z,15,15
HCP0946,79,39,24,14,0.5833,1,1,1.0000,39,216.04,2026-08-14T23:10:15.000Z,2026-08-14T23:10:15.000Z,2,2
HCP0973,104,46,34,15,0.4412,5,4,0.8000,46,280.18,2026-08-14T00:45:04.000Z,2026-08-14T00:45:04.000Z,2,2
HCP0981,34,21,10,3,0.3000,0,0,0.0000,21,148.12,2026-08-11T00:56:52.000Z,2026-08-11T00:56:52.000Z,5,5
HCP0998,71,38,19,8,0.4211,5,1,0.2000,38,199.39,2026-08-10T12:02:19.000Z,2026-08-10T12:02:19.000Z,6,6
HCP1028,42,19,14,7,0.5000,1,1,1.0000,19,341.17,2026-08-13T17:40:51.000Z,2026-08-13T17:40:51.000Z,3,3
HCP1045,95,47,29,18,0.6207,1,0,0.0000,47,228.95,2026-08-05T15:19:01.000Z,2026-08-05T15:19:01.000Z,11,11
HCP1062,43,22,14,6,0.4286,1,0,0.0000,22,245.19,2026-08-06T23:54:56.000Z,2026-08-06T23:54:56.000Z,10,10
HCP1069,32,13,9,8,0.8889,1,1,1.0000,13,228.84,2026-07-07T19:52:35.000Z,2026-07-07T19:52:35.000Z,40,40
HCP1073,57,33,14,7,0.5000,2,1,0.5000,33,221.89,2026-08-08T21:22:04.000Z,2026-08-08T21:22:04.000Z,8,8
HCP1091,51,24,13,9,0.6923,3,2,0.6667,24,237.41,2026-08-13T08:30:44.000Z,2026-08-13T08:30:44.000Z,3,3
HCP1097,54,31,16,7,0.4375,0,0,0.0000,31,151.83,2026-08-13T16:50:25.000Z,2026-08-13T16:50:25.000Z,3,3
HCP1130,68,39,14,9,0.6429,3,3,1.0000,39,235.79,2026-08-10T15:51:09.000Z,2026-08-10T15:51:09.000Z,6,6
HCP1151,33,19,8,6,0.7500,0,0,0.0000,19,213.88,2026-08-08T00:28:06.000Z,2026-08-05T19:11:08.000Z,11,8
HCP1185,28,12,7,5,0.7143,3,1,0.3333,12,179.82,2026-08-11T08:11:24.000Z,2026-08-11T08:11:24.000Z,5,5
HCP1211,55,27,19,7,0.3684,1,1,1.0000,27,208.78,2026-07-27T12:17:34.000Z,2026-07-27T12:17:34.000Z,20,20
HCP1271,58,28,19,7,0.3684,3,1,0.3333,28,217.59,2026-08-13T01:23:12.000Z,2026-08-08T20:44:47.000Z,8,3
HCP1276,36,16,11,5,0.4545,2,2,1.0000,16,227.67,2026-08-07T12:17:23.000Z,2026-08-07T12:17:23.000Z,9,9
HCP1314,65,35,20,6,0.3000,3,1,0.3333,35,251.75,2026-08-07T22:45:48.000Z,2026-07-23T20:39:38.000Z,24,9
HCP1326,20,11,7,1,0.1429,1,0,0.0000,11,149.65,2026-08-04T16:48:21.000Z,2026-08-04T16:48:21.000Z,12,12
HCP1348,30,16,9,3,0.3333,1,1,1.0000,16,247.63,2026-07-26T11:59:05.000Z,2026-07-17T05:19:08.000Z,30,21
HCP1356,28,14,7,5,0.7143,2,0,0.0000,14,287.68,2026-08-13T04:28:51.000Z,2026-08-13T04:28:51.000Z,3,3
HCP1410,102,46,33,15,0.4545,6,2,0.3333,46,250.56,2026-08-12T21:53:06.000Z,2026-08-12T21:53:06.000Z,4,4
HCP1417,52,29,12,9,0.7500,2,0,0.0000,29,185.02,2026-08-13T22:33:49.000Z,2026-08-13T22:33:49.000Z,3,3
HCP1426,25,11,8,4,0.5000,1,1,1.0000,11,235.04,2026-07-22T07:13:03.000Z,2026-07-22T07:13:03.000Z,25,25
HCP1437,53,21,13,15,1.1538,2,2,1.0000,21,234.09,2026-08-08T08:46:24.000Z,2026-08-08T08:46:24.000Z,8,8
HCP1458,41,23,14,4,0.2857,0,0,0.0000,23,160.37,2026-08-11T12:59:56.000Z,2026-07-30T04:34:42.000Z,17,5
HCP1464,80,40,25,10,0.4000,4,1,0.2500,40,198.44,2026-08-09T11:55:44.000Z,2026-08-09T11:55:44.000Z,7,7
HCP1493,49,26,13,5,0.3846,3,2,0.6667,26,254.33,2026-08-08T09:58:04.000Z,2026-08-05T08:59:50.000Z,11,8
HCP1502,40,18,10,10,1.0000,1,1,1.0000,18,236.45,2026-08-13T17:06:30.000Z,2026-08-09T13:48:17.000Z,7,3
HCP1537,59,31,15,11,0.7333,1,1,1.0000,31,255.22,2026-08-03T13:59:17.000Z,2026-08-03T13:59:17.000Z,13,13
HCP1614,29,13,8,5,0.6250,2,1,0.5000,13,252.34,2026-06-22T18:24:56.000Z,2026-06-22T18:24:56.000Z,55,55
HCP1618,96,47,33,14,0.4242,1,1,1.0000,47,230.6,2026-08-10T12:18:02.000Z,2026-08-10T12:18:02.000Z,6,6
HCP1629,49,23,12,12,1.0000,2,0,0.0000,23,277.16,2026-08-06T06:56:09.000Z,2026-08-06T06:56:09.000Z,10,10
HCP1651,54,24,18,7,0.3889,4,1,0.2500,24,295.57,2026-08-14T05:48:01.000Z,2026-08-14T05:48:01.000Z,2,2
HCP1652,64,33,18,8,0.4444,4,1,0.2500,33,183.89,2026-08-07T14:14:41.000Z,2026-08-06T15:49:11.000Z,10,9
HCP1678,35,15,12,6,0.5000,1,1,1.0000,15,277.06,2026-07-23T10:37:29.000Z,2026-07-08T02:01:28.000Z,39,24
HCP1689,103,45,29,22,0.7586,5,2,0.4000,45,265.62,2026-08-14T12:31:30.000Z,2026-08-14T12:31:30.000Z,2,2
HCP1697,76,38,21,8,0.3810,5,4,0.8000,38,227.82,2026-08-14T10:14:34.000Z,2026-08-14T10:14:34.000Z,2,2
HCP1700,58,35,14,6,0.4286,2,1,0.5000,35,191.9,2026-08-04T22:50:26.000Z,2026-07-31T10:11:46.000Z,16,12
HCP1714,42,24,11,5,0.4545,2,0,0.0000,24,164.4,2026-08-10T09:54:28.000Z,2026-07-13T22:10:59.000Z,34,6
HCP1722,36,16,9,4,0.4444,4,3,0.7500,16,242.14,2026-08-10T07:11:40.000Z,2026-08-10T07:11:40.000Z,6,6
HCP1792,19,11,6,1,0.1667,1,0,0.0000,11,289.0,2026-07-15T20:15:31.000Z,2026-06-08T09:53:04.000Z,69,32
HCP1846,57,26,18,10,0.5556,3,0,0.0000,26,247.23,2026-08-09T05:44:49.000Z,2026-08-09T05:44:49.000Z,7,7
HCP1863,20,12,4,1,0.2500,2,1,0.5000,12,156.4,2026-08-14T23:46:12.000Z,2026-07-18T09:23:23.000Z,29,2
HCP1874,64,31,18,11,0.6111,2,2,1.0000,31,230.41,2026-08-14T03:30:03.000Z,2026-08-09T10:47:54.000Z,7,2
HCP1884,109,44,36,22,0.6111,5,2,0.4000,44,283.16,2026-08-02T11:49:23.000Z,2026-08-02T11:49:23.000Z,14,14
HCP1890,70,33,20,15,0.7500,2,0,0.0000,33,226.06,2026-08-09T03:09:00.000Z,2026-08-09T03:09:00.000Z,7,7
HCP1907,42,19,14,6,0.4286,2,1,0.5000,19,186.36,2026-07-27T13:00:16.000Z,2026-07-27T13:00:16.000Z,20,20
HCP1927,74,37,24,11,0.4583,1,1,1.0000,37,266.81,2026-08-01T02:08:20.000Z,2026-08-01T02:08:20.000Z,15,15
HCP1929,64,33,16,10,0.6250,3,2,0.6667,33,258.38,2026-08-14T02:41:06.000Z,2026-08-14T02:41:06.000Z,2,2
HCP1941,56,25,19,8,0.4211,3,1,0.3333,25,294.3,2026-08-11T06:43:58.000Z,2026-08-11T06:43:58.000Z,5,5
HCP1954,31,17,6,8,1.3333,0,0,0.0000,17,160.06,2026-07-15T01:49:00.000Z,2026-07-15T01:49:00.000Z,32,32
HCP1955,52,25,12,12,1.0000,2,1,0.5000,25,212.13,2026-08-14T14:39:47.000Z,2026-08-14T14:39:47.000Z,2,2
HCP1974,107,48,33,19,0.5758,4,3,0.7500,48,287.67,2026-08-14T05:36:52.000Z,2026-08-14T05:36:52.000Z,2,2
HCP1990,39,23,10,6,0.6000,0,0,0.0000,23,256.05,2026-07-30T06:38:29.000Z,2026-07-30T06:38:29.000Z,17,17
HCP0002,33,19,7,5,0.7143,1,1,1.0000,19,247.36,2026-07-25T03:43:45.000Z,2026-07-25T03:43:45.000Z,22,22
HCP0057,37,17,10,9,0.9000,1,0,0.0000,17,207.7,2026-08-11T11:21:28.000Z,2026-08-11T11:21:28.000Z,5,5
HCP0066,45,30,12,2,0.1667,1,0,0.0000,30,175.69,2026-07-30T09:38:58.000Z,2026-06-05T23:18:58.000Z,72,17
HCP0068,48,21,13,9,0.6923,3,2,0.6667,21,291.81,2026-08-10T17:38:47.000Z,2026-08-10T17:38:47.000Z,6,6
HCP0073,50,27,13,6,0.4615,3,1,0.3333,27,292.64,2026-08-10T20:00:53.000Z,2026-08-10T20:00:53.000Z,6,6
HCP0077,26,12,7,5,0.7143,1,1,1.0000,12,211.77,2026-07-28T12:43:11.000Z,2026-07-28T12:43:11.000Z,19,19
HCP0102,30,14,9,5,0.5556,1,1,1.0000,14,247.97,2026-08-09T18:43:47.000Z,2026-08-09T18:43:47.000Z,7,7
HCP0124,43,20,12,7,0.5833,2,2,1.0000,20,167.7,2026-08-10T02:52:13.000Z,2026-08-10T02:52:13.000Z,6,6
HCP0126,37,14,11,7,0.6364,3,2,0.6667,14,238.57,2026-08-06T00:26:14.000Z,2026-08-06T00:26:14.000Z,10,10
HCP0130,87,38,29,16,0.5517,2,2,1.0000,38,221.4,2026-08-13T02:14:34.000Z,2026-08-06T10:57:57.000Z,10,3
HCP0132,46,26,10,7,0.7000,2,1,0.5000,26,162.46,2026-08-08T22:27:14.000Z,2026-07-30T01:43:37.000Z,17,8
HCP0140,48,30,7,5,0.7143,3,3,1.0000,30,161.6,2026-08-13T03:16:14.000Z,2026-08-12T23:29:24.000Z,4,3
HCP0147,36,22,12,2,0.1667,0,0,0.0000,22,178.56,2026-08-13T20:54:41.000Z,2026-07-05T01:44:53.000Z,42,3
HCP0169,75,36,23,8,0.3478,5,3,0.6000,36,228.11,2026-08-12T05:34:35.000Z,2026-08-12T05:34:35.000Z,4,4
HCP0175,71,32,18,15,0.8333,4,2,0.5000,32,237.99,2026-08-10T11:37:12.000Z,2026-08-10T11:37:12.000Z,6,6
HCP0178,64,30,20,12,0.6000,1,1,1.0000,30,315.63,2026-08-08T03:47:49.000Z,2026-08-08T03:47:49.000Z,8,8
HCP0182,34,18,11,3,0.2727,1,1,1.0000,18,234.68,2026-08-10T07:57:08.000Z,2026-08-10T07:57:08.000Z,6,6
HCP0231,66,37,16,10,0.6250,2,1,0.5000,37,207.09,2026-08-03T12:00:35.000Z,2026-07-29T16:55:18.000Z,18,13
HCP0266,34,21,10,3,0.3000,0,0,0.0000,21,270.41,2026-08-12T11:03:22.000Z,2026-08-12T11:03:22.000Z,4,4
HCP0282,70,37,20,10,0.5000,2,1,0.5000,37,235.04,2026-08-07T11:42:45.000Z,2026-08-07T11:42:45.000Z,9,9
HCP0286,71,33,12,18,1.5000,6,2,0.3333,33,246.79,2026-08-13T11:46:57.000Z,2026-08-13T11:46:57.000Z,3,3
