hcp_id,emails_delivered,emails_bounced,email_opens,email_clicks,email_open_rate,email_click_rate,email_ctor,last_email_activity,last_email_engagement,days_since_last_email_engagement,days_since_last_email_activity
HCP1258,43,0,22,7,0.5116,0.1628,0.3182,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1264,50,2,31,8,0.6200,0.1600,0.2581,2026-08-13T19:26:40.000Z,2026-08-12T22:18:24.000Z,4,3
HCP1299,29,1,22,17,0.7586,0.5862,0.7727,2026-07-31T15:18:44.000Z,2026-07-16T01:14:32.000Z,31,16
HCP1321,36,1,20,10,0.5556,0.2778,0.5000,2026-08-14T15:34:40.000Z,2026-08-10T07:41:59.000Z,6,2
HCP1344,58,1,31,11,0.5345,0.1897,0.3548,2026-08-09T03:45:51.000Z,2026-07-28T00:07:10.000Z,19,7
HCP1362,52,3,32,11,0.6154,0.2115,0.3438,2026-08-09T23:11:11.000Z,2026-07-27T01:15:15.000Z,20,7
HCP1371,43,0,21,6,0.4884,0.1395,0.2857,2026-08-11T06:20:18.000Z,2026-07-28T09:52:23.000Z,19,5
HCP1375,38,3,13,4,0.3421,0.1053,0.3077,2026-08-11T04:04:59.000Z,2026-08-11T03:29:56.000Z,5,5
HCP1378,32,3,12,6,0.3750,0.1875,0.5000,2026-08-07T03:42:39.000Z,2026-07-15T17:57:39.000Z,32,9
HCP1384,26,0,20,7,0.7692,0.2692,0.3500,2026-08-10T12:47:34.000Z,2026-08-06T03:56:21.000Z,10,6
HCP1481,34,0,12,7,0.3529,0.2059,0.5833,2026-08-12T20:56:04.000Z,2026-08-01T09:30:24.000Z,15,4
HCP1522,34,1,17,6,0.5000,0.1765,0.3529,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1527,27,1,19,6,0.7037,0.2222,0.3158,2026-08-08T23:14:28.000Z,2026-08-08T23:14:28.000Z,8,8
HCP1541,48,1,24,9,0.5000,0.1875,0.3750,2026-08-13T11:20:31.000Z,2026-07-30T09:42:21.000Z,17,3
HCP1564,40,0,21,11,0.5250,0.2750,0.5238,2026-08-07T21:25:01.000Z,2026-08-07T05:37:46.000Z,9,9
HCP1633,37,2,23,14,0.6216,0.3784,0.6087,2026-08-11T16:27:56.000Z,2026-08-08T19:46:28.000Z,8,5
HCP1655,38,1,24,14,0.6316,0.3684,0.5833,2026-08-14T15:03:25.000Z,2026-08-13T13:44:36.000Z,3,2
HCP1657,58,1,28,9,0.4828,0.1552,0.3214,2026-08-14T15:22:01.000Z,2026-08-09T19:58:51.000Z,7,2
HCP1663,54,1,38,17,0.7037,0.3148,0.4474,2026-08-10T14:30:13.000Z,2026-08-10T14:30:13.000Z,6,6
HCP1665,30,0,23,16,0.7667,0.5333,0.6957,2026-08-09T11:44:01.000Z,2026-07-25T22:40:14.000Z,22,7
HCP1671,26,0,10,6,0.3846,0.2308,0.6000,2026-08-09T15:23:18.000Z,2026-08-09T15:23:18.000Z,7,7
HCP1677,38,1,13,3,0.3421,0.0789,0.2308,2026-08-12T16:47:17.000Z,2026-08-06T09:48:47.000Z,10,4
HCP1681,34,1,21,7,0.6176,0.2059,0.3333,2026-08-13T15:47:04.000Z,2026-08-13T15:47:04.000Z,3,3
HCP1688,32,2,14,4,0.4375,0.1250,0.2857,2026-08-08T08:47:56.000Z,2026-07-16T14:55:06.000Z,31,8
HCP1702,45,0,35,18,0.7778,0.4000,0.5143,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1733,53,1,30,15,0.5660,0.2830,0.5000,2026-08-11T09:28:56.000Z,2026-07-13T05:33:07.000Z,34,5
HCP1761,55,2,40,21,0.7273,0.3818,0.5250,2026-08-12T23:49:45.000Z,2026-08-08T09:18:32.000Z,8,4
HCP1767,51,1,17,4,0.3333,0.0784,0.2353,2026-08-12T01:52:19.000Z,2026-07-30T17:28:27.000Z,17,4
HCP1779,28,0,15,5,0.5357,0.1786,0.3333,2026-08-11T09:33:28.000Z,2026-08-11T09:33:28.000Z,5,5
HCP1782,56,3,31,18,0.5536,0.3214,0.5806,2026-08-14T06:13:14.000Z,2026-07-31T11:07:40.000Z,16,2
HCP1785,37,1,23,14,0.6216,0.3784,0.6087,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1807,33,1,15,8,0.4545,0.2424,0.5333,2026-08-12T15:49:16.000Z,2026-07-18T22:00:31.000Z,29,4
HCP1808,34,1,9,3,0.2647,0.0882,0.3333,2026-08-11T11:10:53.000Z,2026-07-08T16:45:30.000Z,39,5
HCP1810,31,4,14,3,0.4516,0.0968,0.2143,2026-08-11T21:19:09.000Z,2026-08-11T21:19:09.000Z,5,5
HCP1826,51,0,24,11,0.4706,0.2157,0.4583,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1841,51,1,27,8,0.5294,0.1569,0.2963,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1845,33,1,16,8,0.4848,0.2424,0.5000,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1868,56,2,33,15,0.5893,0.2679,0.4545,2026-08-09T17:16:25.000Z,2026-08-09T12:43:00.000Z,7,7
HCP1873,33,1,19,7,0.5758,0.2121,0.3684,2026-08-12T08:25:21.000Z,2026-08-12T08:25:21.000Z,4,4
HCP1899,43,3,20,12,0.4651,0.2791,0.6000,2026-08-02T13:27:41.000Z,2026-07-21T00:33:22.000Z,26,14
HCP1912,26,1,8,3,0.3077,0.1154,0.3750,2026-08-13T19:51:52.000Z,2026-07-13T03:29:29.000Z,34,3
HCP1921,51,1,28,17,0.5490,0.3333,0.6071,2026-07-30T23:24:20.000Z,2026-07-29T12:20:11.000Z,18,17
HCP1930,52,4,31,11,0.5962,0.2115,0.3548,2026-08-08T06:59:26.000Z,2026-07-28T10:14:08.000Z,19,8
HCP1962,40,2,11,1,0.2750,0.0250,0.0909,2026-08-11T19:17:29.000Z,2026-08-11T19:17:29.000Z,5,5
HCP1966,33,0,20,6,0.6061,0.1818,0.3000,2026-08-06T08:22:58.000Z,2026-07-24T17:50:13.000Z,23,10
HCP1972,32,2,14,7,0.4375,0.2188,0.5000,2026-08-12T23:16:12.000Z,2026-08-11T12:53:22.000Z,5,4
HCP1973,52,0,22,8,0.4231,0.1538,0.3636,2026-08-09T07:57:40.000Z,2026-08-09T07:57:40.000Z,7,7
HCP1992,37,2,16,5,0.4324,0.1351,0.3125,2026-08-06T03:23:51.000Z,2026-08-06T03:23:51.000Z,10,10
HCP0026,45,0,13,1,0.2889,0.0222,0.0769,2026-08-13T17:17:27.000Z,2026-08-05T15:14:30.000Z,11,3
HCP0042,51,1,35,17,0.6863,0.3333,0.4857,2026-08-11T09:34:42.000Z,2026-08-11T09:34:42.000Z,5,5
HCP0046,48,1,23,8,0.4792,0.1667,0.3478,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0051,33,1,10,4,0.3030,0.1212,0.4000,2026-08-13T04:41:39.000Z,2026-07-15T04:02:04.000Z,32,3
HCP0052,43,1,22,13,0.5116,0.3023,0.5909,2026-08-02T23:57:21.000Z,2026-08-02T23:57:21.000Z,14,14
HCP0065,24,1,11,5,0.4583,0.2083,0.4545,2026-08-02T04:50:25.000Z,2026-06-24T16:55:49.000Z,53,14
HCP0070,50,1,16,6,0.3200,0.1200,0.3750,2026-08-09T14:32:27.000Z,2026-07-12T04:29:06.000Z,35,7
HCP0072,22,3,16,10,0.7273,0.4545,0.6250,2026-08-11T16:49:49.000Z,2026-07-10T12:16:47.000Z,37,5
HCP0079,35,1,27,8,0.7714,0.2286,0.2963,2026-08-13T14:45:05.000Z,2026-08-13T14:45:05.000Z,3,3
HCP0086,34,1,22,10,0.6471,0.2941,0.4545,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0093,42,1,30,17,0.7143,0.4048,0.5667,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0095,45,2,27,14,0.6000,0.3111,0.5185,2026-08-14T18:21:34.000Z,2026-08-05T00:19:52.000Z,11,2
HCP0096,28,3,21,9,0.7500,0.3214,0.4286,2026-08-07T23:20:10.000Z,2026-08-07T23:20:10.000Z,9,9
HCP0100,46,1,24,16,0.5217,0.3478,0.6667,2026-08-01T18:53:32.000Z,2026-08-01T18:53:32.000Z,15,15
HCP0107,46,1,24,12,0.5217,0.2609,0.5000,2026-08-10T21:22:43.000Z,2026-07-28T03:09:49.000Z,19,6
HCP0127,33,0,17,10,0.5152,0.3030,0.5882,2026-08-10T18:43:16.000Z,2026-08-10T07:46:54.000Z,6,6
HCP0161,45,0,13,4,0.2889,0.0889,0.3077,2026-07-25T07:29:29.000Z,2026-07-12T15:33:32.000Z,35,22
HCP0165,50,1,33,20,0.6600,0.4000,0.6061,2026-08-08T05:13:35.000Z,2026-08-08T05:13:35.000Z,8,8
HCP0174,39,1,23,10,0.5897,0.2564,0.4348,2026-08-10T11:05:40.000Z,2026-08-08T23:46:47.000Z,8,6
HCP0198,39,2,26,16,0.6667,0.4103,0.6154,2026-08-14T17:32:51.000Z,2026-08-14T17:32:51.000Z,2,2
HCP0212,53,2,26,10,0.4906,0.1887,0.3846,2026-08-10T11:32:03.000Z,2026-08-10T11:32:03.000Z,6,6
HCP0213,52,1,37,19,0.7115,0.3654,0.5135,2026-08-12T21:16:22.000Z,2026-08-12T21:16:22.000Z,4,4
HCP0221,26,2,18,11,0.6923,0.4231,0.6111,2026-08-12T14:51:34.000Z,2026-08-12T14:51:34.000Z,4,4
HCP0225,35,1,20,12,0.5714,0.3429,0.6000,2026-08-14T23:00:29.000Z,2026-08-14T23:00:29.000Z,2,2
HCP0232,37,2,26,13,0.7027,0.3514,0.5000,2026-08-07T02:13:17.000Z,2026-08-06T13:40:44.000Z,10,9
HCP0235,41,1,17,0,0.4146,0.0000,0.0000,2026-08-11T05:19:09.000Z,2026-08-05T14:50:37.000Z,11,5
HCP0250,52,3,27,11,0.5192,0.2115,0.4074,2026-08-09T06:52:40.000Z,2026-08-01T20:31:42.000Z,15,7
HCP0252,43,1,25,15,0.5814,0.3488,0.6000,2026-08-12T19:09:58.000Z,2026-08-12T19:09:58.000Z,4,4
HCP0262,43,0,22,8,0.5116,0.1860,0.3636,2026-08-09T02:21:34.000Z,2026-08-01T21:19:38.000Z,15,7
HCP0291,44,1,31,15,0.7045,0.3409,0.4839,2026-07-31T11:39:37.000Z,2026-07-14T13:21:34.000Z,33,16
HCP0307,56,2,26,9,0.4643,0.1607,0.3462,2026-08-13T20:15:25.000Z,2026-08-01T00:13:32.000Z,15,3
HCP0317,49,0,29,11,0.5918,0.2245,0.3793,2026-08-08T22:53:50.000Z,2026-08-08T22:53:50.000Z,8,8
HCP0329,52,0,33,17,0.6346,0.3269,0.5152,2026-08-05T00:02:41.000Z,2026-08-04T15:22:00.000Z,12,11
HCP0335,26,0,12,4,0.4615,0.1538,0.3333,2026-08-08T22:26:48.000Z,2026-07-23T01:48:17.000Z,24,8
HCP0357,27,1,15,8,0.5556,0.2963,0.5333,2026-07-04T22:11:35.000Z,2026-07-04T22:11:35.000Z,43,43
HCP0366,29,1,17,9,0.5862,0.3103,0.5294,2026-08-13T19:04:05.000Z,2026-08-13T19:04:05.000Z,3,3
HCP0378,35,0,19,5,0.5429,0.1429,0.2632,2026-08-14T18:42:42.000Z,2026-08-07T06:42:44.000Z,9,2
HCP0395,47,2,26,7,0.5532,0.1489,0.2692,2026-08-10T04:28:17.000Z,2026-08-02T06:03:27.000Z,14,6
HCP0414,40,0,19,7,0.4750,0.1750,0.3684,2026-08-05T02:17:22.000Z,2026-08-04T17:07:04.000Z,12,11
HCP0428,39,0,19,2,0.4872,0.0513,0.1053,2026-08-14T15:36:44.000Z,2026-07-14T19:45:19.000Z,33,2
HCP0439,25,0,9,3,0.3600,0.1200,0.3333,2026-08-14T06:24:37.000Z,2026-08-14T06:24:37.000Z,2,2
HCP0454,28,0,17,7,0.6071,0.2500,0.4118,2026-07-10T17:14:47.000Z,2026-06-29T19:35:52.000Z,48,37
HCP0458,39,2,12,0,0.3077,0.0000,0.0000,2026-08-12T16:39:49.000Z,2026-08-12T16:39:49.000Z,4,4
HCP0476,36,0,16,4,0.4444,0.1111,0.2500,2026-08-08T07:26:37.000Z,2026-08-03T04:16:14.000Z,13,8
HCP0502,42,0,33,14,0.7857,0.3333,0.4242,2026-08-14T06:30:59.000Z,2026-08-14T06:30:59.000Z,2,2
HCP0523,57,0,39,23,0.6842,0.4035,0.5897,2026-08-13T15:09:29.000Z,2026-08-13T15:09:29.000Z,3,3
HCP0541,30,0,17,11,0.5667,0.3667,0.6471,2026-08-04T07:11:01.000Z,2026-08-04T07:11:01.000Z,12,12
HCP0576,40,1,21,9,0.5250,0.2250,0.4286,2026-08-08T15:41:04.000Z,2026-08-08T15:41:04.000Z,8,8
HCP0577,28,0,20,10,0.7143,0.3571,0.5000,2026-08-13T15:48:05.000Z,2026-08-08T02:45:56.000Z,8,3
HCP0579,40,1,16,4,0.4000,0.1000,0.2500,2026-08-11T00:02:23.000Z,2026-07-22T14:24:18.000Z,25,5
HCP0584,34,2,19,7,0.5588,0.2059,0.3684,2026-08-07T16:51:49.000Z,2026-08-07T16:51:49.000Z,9,9
HCP0610,40,4,26,14,0.6500,0.3500,0.5385,2026-08-12T23:37:31.000Z,2026-08-12T23:37:31.000Z,4,4
HCP0617,29,2,17,8,0.5862,0.2759,0.4706,2026-08-06T15:19:12.000Z,2026-08-06T15:19:12.000Z,10,10
HCP0679,35,0,19,9,0.5429,0.2571,0.4737,2026-08-12T17:50:40.000Z,2026-08-12T17:50:40.000Z,4,4
HCP0691,52,0,29,11,0.5577,0.2115,0.3793,2026-08-12T17:47:04.000Z,2026-08-12T17:47:04.000Z,4,4
HCP0702,28,1,16,7,0.5714,0.2500,0.4375,2026-08-06T11:59:53.000Z,2026-07-27T06:13:58.000Z,20,10
HCP0703,25,1,11,2,0.4400,0.0800,0.1818,2026-08-10T18:30:11.000Z,2026-08-06T05:58:38.000Z,10,6
HCP0723,40,2,25,10,0.6250,0.2500,0.4000,2026-08-14T11:03:46.000Z,2026-08-14T11:03:46.000Z,2,2
HCP0754,43,1,21,7,0.4884,0.1628,0.3333,2026-08-13T05:48:56.000Z,2026-08-13T05:48:56.000Z,3,3
HCP0793,30,0,22,15,0.7333,0.5000,0.6818,2026-08-14T10:00:15.000Z,2026-07-08T12:55:10.000Z,39,2
HCP0812,51,1,17,3,0.3333,0.0588,0.1765,2026-08-13T22:18:04.000Z,2026-08-05T14:21:14.000Z,11,3
HCP0823,42,1,30,11,0.7143,0.2619,0.3667,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0858,34,2,8,1,0.2353,0.0294,0.1250,2026-08-04T14:03:12.000Z,2026-07-21T10:37:08.000Z,26,12
HCP0862,43,1,18,6,0.4186,0.1395,0.3333,2026-08-06T22:27:57.000Z,2026-08-01T23:50:25.000Z,15,10
HCP0894,32,2,9,3,0.2813,0.0938,0.3333,2026-08-07T04:01:31.000Z,2026-07-16T00:22:51.000Z,31,9
HCP0896,27,0,11,3,0.4074,0.1111,0.2727,2026-08-02T13:14:27.000Z,2026-08-02T09:01:36.000Z,14,14
HCP0899,32,1,21,12,0.6563,0.3750,0.5714,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0946,29,1,15,9,0.5172,0.3103,0.6000,2026-08-13T13:07:02.000Z,2026-08-13T13:07:02.000Z,3,3
HCP0973,32,1,22,6,0.6875,0.1875,0.2727,2026-08-03T16:21:35.000Z,2026-07-31T21:54:57.000Z,16,13
HCP0981,43,3,16,7,0.3721,0.1628,0.4375,2026-07-30T13:59:29.000Z,2026-07-24T14:11:57.000Z,23,17
HCP0998,53,2,23,7,0.4340,0.1321,0.3043,2026-08-13T09:59:08.000Z,2026-07-30T08:11:38.000Z,17,3
HCP1028,46,1,37,17,0.8043,0.3696,0.4595,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1045,40,0,16,7,0.4000,0.1750,0.4375,2026-08-07T02:26:51.000Z,2026-08-07T02:26:51.000Z,9,9
HCP1062,48,2,23,11,0.4792,0.2292,0.4783,2026-08-14T17:55:44.000Z,2026-08-14T17:55:44.000Z,2,2
HCP1069,34,0,13,2,0.3824,0.0588,0.1538,2026-08-14T00:58:48.000Z,2026-07-23T20:40:50.000Z,24,2
HCP1073,27,2,9,4,0.3333,0.1481,0.4444,2026-08-09T21:30:48.000Z,2026-08-09T21:30:48.000Z,7,7
HCP1091,44,4,18,6,0.4091,0.1364,0.3333,2026-08-14T18:49:37.000Z,2026-08-14T18:49:37.000Z,2,2
HCP1097,52,1,17,1,0.3269,0.0192,0.0588,2026-08-14T16:23:19.000Z,2026-07-11T12:11:00.000Z,36,2
HCP1130,37,2,15,2,0.4054,0.0541,0.1333,2026-08-11T04:57:10.000Z,2026-08-04T11:48:52.000Z,12,5
HCP1151,49,0,28,16,0.5714,0.3265,0.5714,2026-08-13T03:06:58.000Z,2026-08-03T04:59:30.000Z,13,3
HCP1185,38,1,17,6,0.4474,0.1579,0.3529,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1211,28,0,12,0,0.4286,0.0000,0.0000,2026-08-03T09:40:56.000Z,2026-08-03T09:40:56.000Z,13,13
HCP1271,51,3,21,2,0.4118,0.0392,0.0952,2026-08-10T10:10:39.000Z,2026-08-06T11:50:24.000Z,10,6
HCP1276,41,1,27,10,0.6585,0.2439,0.3704,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1314,37,1,13,6,0.3514,0.1622,0.4615,2026-08-14T16:47:43.000Z,2026-08-14T16:47:43.000Z,2,2
HCP1326,46,6,16,5,0.3478,0.1087,0.3125,2026-08-14T04:09:51.000Z,2026-07-29T09:48:36.000Z,18,2
HCP1348,35,3,19,6,0.5429,0.1714,0.3158,2026-08-12T07:02:17.000Z,2026-08-12T07:02:17.000Z,4,4
HCP1356,55,0,30,12,0.5455,0.2182,0.4000,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1410,33,2,23,12,0.6970,0.3636,0.5217,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1417,56,0,29,13,0.5179,0.2321,0.4483,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1426,26,2,13,3,0.5000,0.1154,0.2308,2026-08-14T21:57:09.000Z,2026-08-14T21:57:09.000Z,2,2
HCP1437,25,2,12,4,0.4800,0.1600,0.3333,2026-08-01T13:03:55.000Z,2026-06-17T22:11:25.000Z,60,15
HCP1458,55,3,22,8,0.4000,0.1455,0.3636,2026-08-11T03:23:23.000Z,2026-08-11T03:23:23.000Z,5,5
HCP1464,56,1,32,12,0.5714,0.2143,0.3750,2026-08-10T08:42:45.000Z,2026-08-10T08:36:39.000Z,6,6
HCP1493,35,0,17,7,0.4857,0.2000,0.4118,2026-08-09T18:02:34.000Z,2026-08-09T18:02:34.000Z,7,7
HCP1502,52,1,32,20,0.6154,0.3846,0.6250,2026-08-14T04:39:54.000Z,2026-08-14T04:39:54.000Z,2,2
HCP1537,50,0,26,16,0.5200,0.3200,0.6154,2026-08-14T10:48:13.000Z,2026-07-23T14:06:54.000Z,24,2
HCP1614,43,3,24,8,0.5581,0.1860,0.3333,2026-08-12T19:05:16.000Z,2026-08-12T01:00:48.000Z,4,4
HCP1618,53,1,40,21,0.7547,0.3962,0.5250,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1629,30,0,15,5,0.5000,0.1667,0.3333,2026-08-13T15:09:29.000Z,2026-08-13T15:09:29.000Z,3,3
HCP1651,37,0,24,9,0.6486,0.2432,0.3750,2026-08-11T14:02:49.000Z,2026-08-11T14:02:49.000Z,5,5
HCP1652,46,3,19,7,0.4130,0.1522,0.3684,2026-08-10T11:58:39.000Z,2026-08-10T11:58:39.000Z,6,6
HCP1678,42,0,26,14,0.6190,0.3333,0.5385,2026-07-26T07:37:34.000Z,2026-07-11T17:02:50.000Z,36,21
HCP1689,43,1,26,12,0.6047,0.2791,0.4615,2026-08-03T08:06:47.000Z,2026-07-30T20:05:34.000Z,17,13
HCP1697,45,3,23,15,0.5111,0.3333,0.6522,2026-08-08T18:44:44.000Z,2026-08-08T18:44:44.000Z,8,8
HCP1700,45,5,15,4,0.3333,0.0889,0.2667,2026-08-10T14:21:31.000Z,2026-08-04T02:07:07.000Z,12,6
HCP1714,42,1,20,9,0.4762,0.2143,0.4500,2026-08-11T18:15:04.000Z,2026-07-12T10:29:08.000Z,35,5
HCP1722,45,0,26,10,0.5778,0.2222,0.3846,2026-08-14T04:23:09.000Z,2026-08-14T04:23:09.000Z,2,2
HCP1792,56,1,29,11,0.5179,0.1964,0.3793,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP1846,30,0,20,14,0.6667,0.4667,0.7000,2026-08-13T23:11:01.000Z,2026-08-13T23:11:01.000Z,3,3
HCP1863,34,0,11,5,0.3235,0.1471,0.4545,2026-08-01T04:38:14.000Z,2026-07-29T07:41:19.000Z,18,15
HCP1874,49,0,30,14,0.6122,0.2857,0.4667,2026-08-09T16:43:54.000Z,2026-08-08T19:08:17.000Z,8,7
HCP1884,37,0,25,13,0.6757,0.3514,0.5200,2026-08-12T05:48:41.000Z,2026-08-12T05:48:41.000Z,4,4
HCP1890,34,0,27,15,0.7941,0.4412,0.5556,2026-08-07T07:06:23.000Z,2026-08-05T22:31:14.000Z,11,9
HCP1907,52,0,29,15,0.5577,0.2885,0.5172,2026-08-08T05:06:45.000Z,2026-08-08T05:06:45.000Z,8,8
HCP1927,45,1,28,16,0.6222,0.3556,0.5714,2026-08-13T13:50:53.000Z,2026-07-14T03:49:52.000Z,33,3
HCP1929,41,0,16,8,0.3902,0.1951,0.5000,2026-08-10T12:03:49.000Z,2026-08-02T11:15:22.000Z,14,6
HCP1941,47,1,33,14,0.7021,0.2979,0.4242,2026-08-13T06:26:55.000Z,2026-08-13T06:26:55.000Z,3,3
HCP1954,51,1,20,7,0.3922,0.1373,0.3500,2026-08-10T14:43:39.000Z,2026-08-10T14:43:39.000Z,6,6
HCP1955,41,0,26,12,0.6341,0.2927,0.4615,2026-08-12T11:29:09.000Z,2026-07-16T13:41:08.000Z,31,4
HCP1974,34,2,19,6,0.5588,0.1765,0.3158,2026-08-10T02:37:50.000Z,2026-07-24T22:58:49.000Z,23,6
HCP1990,46,0,31,16,0.6739,0.3478,0.5161,2026-08-13T11:51:33.000Z,2026-08-09T07:53:59.000Z,7,3
HCP0002,55,2,19,9,0.3455,0.1636,0.4737,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0057,44,1,24,11,0.5455,0.2500,0.4583,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0066,54,1,28,9,0.5185,0.1667,0.3214,2026-08-11T20:34:08.000Z,2026-08-11T20:34:08.000Z,5,5
HCP0068,47,2,26,15,0.5532,0.3191,0.5769,2026-08-12T21:11:02.000Z,2026-08-12T21:11:02.000Z,4,4
HCP0073,35,1,17,10,0.4857,0.2857,0.5882,2026-08-11T08:14:41.000Z,2026-08-03T06:10:00.000Z,13,5
HCP0077,48,1,20,5,0.4167,0.1042,0.2500,2026-08-02T22:07:00.000Z,2026-08-02T22:07:00.000Z,14,14
HCP0102,53,0,26,10,0.4906,0.1887,0.3846,2026-08-11T20:53:55.000Z,2026-08-11T20:53:55.000Z,5,5
HCP0124,50,4,24,11,0.4800,0.2200,0.4583,2026-08-13T11:13:00.000Z,2026-08-05T03:34:01.000Z,11,3
HCP0126,35,0,23,12,0.6571,0.3429,0.5217,2026-08-06T22:55:36.000Z,2026-08-06T22:55:36.000Z,10,10
HCP0130,40,3,26,16,0.6500,0.4000,0.6154,2026-08-08T16:58:26.000Z,2026-08-08T16:58:26.000Z,8,8
HCP0132,25,1,9,5,0.3600,0.2000,0.5556,2026-08-09T03:13:14.000Z,2026-06-04T12:15:57.000Z,73,7
HCP0140,26,1,9,3,0.3462,0.1154,0.3333,2026-08-02T08:40:29.000Z,2026-07-30T17:11:49.000Z,17,14
HCP0147,45,0,22,11,0.4889,0.2444,0.5000,2026-08-12T22:58:39.000Z,2026-08-10T11:14:40.000Z,6,4
HCP0169,47,3,22,4,0.4681,0.0851,0.1818,2026-08-07T19:58:19.000Z,2026-08-05T13:09:54.000Z,11,9
HCP0175,35,0,27,10,0.7714,0.2857,0.3704,2026-08-13T02:01:40.000Z,2026-08-13T02:01:40.000Z,3,3
HCP0178,41,0,27,14,0.6585,0.3415,0.5185,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0182,42,2,23,9,0.5476,0.2143,0.3913,2026-08-10T02:15:33.000Z,2026-08-10T02:15:33.000Z,6,6
HCP0231,32,0,15,5,0.4688,0.1563,0.3333,2026-08-14T02:53:39.000Z,2026-08-14T02:53:39.000Z,2,2
HCP0266,48,0,19,6,0.3958,0.1250,0.3158,2026-08-12T20:57:56.000Z,2026-08-10T03:49:37.000Z,6,4
HCP0282,55,4,25,4,0.4545,0.0727,0.1600,2026-08-13T00:55:07.000Z,2026-08-13T00:21:37.000Z,3,3
HCP0286,43,1,31,9,0.7209,0.2093,0.2903,2026-08-12T10:42:09.000Z,2026-08-01T12:38:06.000Z,15,4
HCP0290,35,0,25,15,0.7143,0.4286,0.6000,2026-07-31T15:37:02.000Z,2026-07-23T10:56:22.000Z,24,16
HCP0302,42,2,16,6,0.3810,0.1429,0.3750,2026-08-07T19:28:08.000Z,2026-08-07T19:28:08.000Z,9,9
HCP0303,32,0,11,2,0.3438,0.0625,0.1818,2026-08-13T09:56:50.000Z,2026-06-28T13:29:40.000Z,49,3
HCP0304,44,0,27,11,0.6136,0.2500,0.4074,2026-08-09T10:24:22.000Z,2026-08-08T20:53:19.000Z,8,7
HCP0313,25,0,7,4,0.2800,0.1600,0.5714,2026-08-13T01:41:15.000Z,2026-08-08T19:04:43.000Z,8,3
HCP0316,28,0,17,4,0.6071,0.1429,0.2353,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0331,45,2,32,23,0.7111,0.5111,0.7188,2026-08-09T07:46:54.000Z,2026-08-09T07:46:54.000Z,7,7
HCP0339,52,1,31,14,0.5962,0.2692,0.4516,2026-08-14T15:27:23.000Z,2026-08-14T15:27:23.000Z,2,2
HCP0368,42,1,33,20,0.7857,0.4762,0.6061,2026-08-11T19:09:53.000Z,2026-08-11T19:09:53.000Z,5,5
HCP0371,41,1,16,3,0.3902,0.0732,0.1875,2026-08-08T01:33:51.000Z,2026-07-19T08:31:03.000Z,28,8
HCP0410,46,0,10,1,0.2174,0.0217,0.1000,2026-08-12T02:50:10.000Z,2026-07-28T22:17:57.000Z,19,4
HCP0430,35,1,19,6,0.5429,0.1714,0.3158,2026-08-06T03:10:19.000Z,2026-08-06T03:10:19.000Z,10,10
HCP0436,56,2,22,6,0.3929,0.1071,0.2727,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0447,47,2,28,18,0.5957,0.3830,0.6429,2026-08-15T00:00:00.000Z,2026-08-15T00:00:00.000Z,1,1
HCP0462,31,0,17,7,0.5484,0.2258,0.4118,2026-08-13T08:54:16.000Z,2026-08-13T08:54:16.000Z,3,3
HCP0467,53,2,34,19,0.6415,0.3585,0.5588,2026-08-12T18:46:38.000Z,2026-08-12T18:46:38.000Z,4,4
